"Part";"Value";"Device";"Package";"Description";"";
"C1";"0.1uF";"C-EUC0402";"C0402";"CAPACITOR, European symbol";"";
"C2";"0.01uF";"C-EUC0402";"C0402";"CAPACITOR, European symbol";"";
"C3";"0.1uF";"C-EUC0402";"C0402";"CAPACITOR, European symbol";"";
"C4";"10uF,10V";"CPOL-USSMCA";"SMC_A";"POLARIZED CAPACITOR, American symbol";"";
"C5";"10uF,10V";"CPOL-USSMCA";"SMC_A";"POLARIZED CAPACITOR, American symbol";"";
"C6";"10uF,10V";"CPOL-USSMCA";"SMC_A";"POLARIZED CAPACITOR, American symbol";"";
"C7";"0.1uF";"C-EUC0402";"C0402";"CAPACITOR, European symbol";"";
"C61";"18pF";"C-EUC0402";"C0402";"CAPACITOR, European symbol";"";
"C63";"18pF";"C-EUC0402";"C0402";"CAPACITOR, European symbol";"";
"D1";"ESD7951ST5G";"TVSSOD?923";"SOD?923";"DIODE";"";
"D9";"ESD7951ST5G";"TVSSOD?923";"SOD?923";"DIODE";"";
"F1";"MF-NSMF050-2 500mA";"FUSE1206";"R1206";"FUSE";"";
"J1";"USB MICRO";"MYCON2_USB-MINI-B";"CON2_USB_MICRO_B_AT";"";"";
"JP1";"";"PINHD-1X12";"1X12";"PIN HEADER";"";
"JP2";"";"PINHD-1X12";"1X12";"PIN HEADER";"";
"L1";"PZ2012D301-1R5TF";"BEADS0805";"C0805";"";"";
"MCU_RESET";"SWITCH";"SWITCH";"SWITCH_3X6X5MM";"";"";
"PWR_3.3V";"Green";"DRAGINO_LEDCHIPLED_0603";"DRAGINO_CHIPLED_0603";"LED";"";
"PWR_5V";"Green";"DRAGINO_LEDCHIPLED_0603";"DRAGINO_CHIPLED_0603";"LED";"";
"R1";"0R";"R-US_R0805";"R0805";"RESISTOR, American symbol";"";
"R3";"1K";"R-US_R0402";"R0402";"RESISTOR, American symbol";"";
"R4";"1K";"R-US_R0402";"R0402";"RESISTOR, American symbol";"";
"R5";"330R";"R-US_R0402";"R0402";"RESISTOR, American symbol";"";
"R6";"330R";"R-US_R0402";"R0402";"RESISTOR, American symbol";"";
"U$1";"LOGO-NEW";"LOGO-NEW";"LOGO-SILK-NEW";"";"";
"U$2";"LORA_MINI";"LORA_MINIB";"LORA_MINI_PCB";"";"";
"U2";"CH340G";"CH340G";"CH340G";"";"";
"U3";"RT9166-33GVL";"RT9166/A";"SOT23";"";"";
"X3";"12Mhz,X322512MMB4SI";"CRYSTAL";"SMARTPRJ_CRYSTAL-3.2-2.5";"";"";
